Date,EUR_USD_Close,GBP_USD_Close,USD_JPY_Close,AUD_USD_Close,USD_CAD_Close,USD_CHF_Close,NZD_USD_Close,USD_INR_Close,USD_CNY_Close,USD_SGD_Close,USD_HKD_Close,USD_KRW_Close,USD_BRL_Close,USD_MXN_Close,USD_TRY_Close,USD_ZAR_Close,USD_NOK_Close,USD_SEK_Close,USD_DKK_Close,USD_PLN_Close,USD_CZK_Close,USD_HUF_Close,EUR_JPY_Close,EUR_GBP_Close,GBP_JPY_Close,AUD_JPY_Close,CAD_JPY_Close,CHF_JPY_Close,EUR_AUD_Close,EUR_CAD_Close,Gold_Close,Silver_Close,Platinum_Close,Copper_Close,WTI_Crude_Close,Brent_Crude_Close,Natural_Gas_Close,Corn_Close,Soybeans_Close,Wheat_Close,Coffee_Close,Sugar_Close,Cocoa_Close,Cotton_Close,Live_Cattle_Close,Lean_Hogs_Close,Palladium_Close,RBOB_Gasoline_Close,Heating_Oil_Close,VIX_Close,DXY_Close,US10Y_Close,US3M_Close,SP500_Close,DowJones_Close,NASDAQ_Close,FTSE100_Close,Nikkei225_Close
2024-11-22,1.0469341278076172,1.2584789991378784,154.21800231933594,0.6510289311408997,1.3980000019073486,0.886900007724762,0.5857407450675964,84.48829650878906,7.233699798583984,1.3466099500656128,7.782800197601318,1399.5999755859375,5.8140997886657715,20.414119720458984,34.527099609375,18.097299575805664,11.072649955749512,11.063070297241211,7.124279975891113,4.147564888000488,24.193599700927734,392.2829895019531,161.44200134277344,0.831849992275238,194.05999755859375,100.38700103759766,110.30699920654297,173.86952209472656,1.6080100536346436,1.4634499549865723,2709.89990234375,31.30900001525879,969.7000122070312,4.073999881744385,71.23999786376953,75.16999816894531,3.128999948501587,425.5,983.5,544.25,305.25,21.360000610351562,8897.0,71.6500015258789,186.77499389648438,81.67500305175781,1017.0,2.0613999366760254,2.274899959564209,15.239999771118164,107.48999786376953,4.409999847412109,4.414999961853027,5969.33984375,44296.51171875,19003.650390625,8262.099609375,38283.8515625
2024-11-25,1.0479873418807983,1.2593823671340942,154.14599609375,0.6539880037307739,1.393280029296875,0.890470027923584,0.5862111449241638,84.43599700927734,7.242000102996826,1.3430999517440796,7.783160209655762,1403.510009765625,5.799300193786621,20.350839614868164,34.420040130615234,17.997129440307617,11.01338005065918,10.967530250549316,7.116260051727295,4.137335777282715,24.165599822998047,392.24700927734375,161.5330047607422,0.8320900201797485,194.1179962158203,100.5999984741211,110.62799835205078,173.08900451660156,1.6023399829864502,1.4600399732589722,2616.800048828125,30.209999084472656,938.7999877929688,4.0914998054504395,68.94000244140625,73.01000213623047,3.36899995803833,424.75,985.75,535.75,308.3500061035156,21.149999618530273,8863.0,73.19999694824219,186.5,81.9749984741211,979.7999877929688,2.000499963760376,2.235300064086914,14.600000381469727,106.81999969482422,4.264999866485596,4.40500020980835,5987.3701171875,44736.5703125,19054.83984375,8291.7001953125,38780.140625
2024-11-26,1.0444300174713135,1.2533055543899536,154.3780059814453,0.646379828453064,1.4098399877548218,0.8888000249862671,0.5811284184455872,84.37750244140625,7.239500045776367,1.3490999937057495,7.782320022583008,1395.56005859375,5.7972002029418945,20.580469131469727,34.597530364990234,17.984699249267578,11.108790397644043,11.04977035522461,7.141819953918457,4.124800205230713,24.214000701904297,391.8139953613281,161.22000122070312,0.8333100080490112,193.4499969482422,99.77999877929688,109.49299621582031,173.6739959716797,1.6157599687576294,1.4722800254821777,2620.300048828125,30.38800048828125,923.2999877929688,4.039000034332275,68.7699966430664,72.80999755859375,3.430999994277954,420.0,983.5,539.5,312.1499938964844,21.56999969482422,9033.0,73.37000274658203,186.89999389648438,83.0999984741211,987.2000122070312,1.9917999505996704,2.2404000759124756,14.100000381469727,107.01000213623047,4.302000045776367,4.394999980926514,6021.6298828125,44860.30859375,19174.30078125,8258.599609375,38442.0
2024-11-27,1.0491198301315308,1.2573871612548828,153.00900268554688,0.6475173830986023,1.405310034751892,0.8862699866294861,0.5837098360061646,84.33910369873047,7.251999855041504,1.3458800315856934,7.782700061798096,1395.27001953125,5.809599876403809,20.65250015258789,34.65359878540039,18.179899215698242,11.142849922180176,10.981749534606934,7.109220027923584,4.10306978225708,24.074800491333008,391.32000732421875,160.50599670410156,0.83433997631073,192.37600708007812,99.0510025024414,108.86799621582031,172.6020050048828,1.62021005153656,1.4742399454116821,2639.89990234375,30.111000061035156,926.9000244140625,4.066999912261963,68.72000122070312,72.83000183105469,3.2039999961853027,415.75,988.75,537.75,326.1499938964844,21.690000534057617,8844.0,73.56999969482422,188.0,82.4000015258789,982.7999877929688,1.9733999967575073,2.2035999298095703,14.100000381469727,106.08000183105469,4.242000102996826,4.385000228881836,5998.740234375,44722.05859375,19060.48046875,8274.7998046875,38134.96875
2024-11-28,1.0562450885772705,1.2677645683288574,151.33599853515625,0.6497219204902649,1.4026299715042114,0.8820000290870667,0.5893411636352539,84.42030334472656,7.246200084686279,1.3409500122070312,7.781030178070068,1388.469970703125,5.937399864196777,20.598169326782227,34.63650131225586,18.171199798583984,11.067700386047363,10.911270141601562,7.0609002113342285,4.070437908172607,23.913000106811523,390.1520080566406,159.85299682617188,0.8331300020217896,191.85899353027344,98.33300018310547,107.89199829101562,171.52200317382812,1.6254899501800537,1.4814300537109375,2639.89990234375,30.111000061035156,926.9000244140625,4.066999912261963,68.72000122070312,72.83000183105469,3.2039999961853027,415.75,988.75,537.75,326.1499938964844,21.690000534057617,8844.0,73.56999969482422,188.0,82.4000015258789,982.7999877929688,1.9733999967575073,2.2035999298095703,14.100000381469727,106.08000183105469,4.242000102996826,4.385000228881836,5998.740234375,44722.05859375,19060.48046875,8281.2001953125,38349.05859375
2024-11-29,1.0563008785247803,1.2696800231933594,151.1739959716797,0.6507400274276733,1.4007200002670288,0.8823400139808655,0.5896400213241577,84.47160339355469,7.2428998947143555,1.3413200378417969,7.783599853515625,1393.300048828125,6.013899803161621,20.436199188232422,34.64836883544922,18.080699920654297,11.037599563598633,10.915410041809082,7.061309814453125,4.073911190032959,23.904499053955078,391.70001220703125,159.6540069580078,0.8318300247192383,191.91000366210938,98.36599731445312,107.91899871826172,171.3090057373047,1.6229699850082397,1.4792699813842773,2657.0,30.684999465942383,949.5,4.08050012588501,68.0,72.94000244140625,3.36299991607666,423.0,989.5,532.25,321.6499938964844,21.079999923706055,9220.0,73.3499984741211,187.97500610351562,82.07499694824219,990.2000122070312,1.9436999559402466,2.193000078201294,13.510000228881836,105.73999786376953,4.177999973297119,4.373000144958496,6032.3798828125,44910.6484375,19218.169921875,8287.2998046875,38208.03125
2024-12-02,1.0545074939727783,1.270163893699646,149.8979949951172,0.6502415537834167,1.4012600183486938,0.8820269703865051,0.5906500220298767,84.55699920654297,7.240699768066406,1.3411799669265747,7.781519889831543,1399.8599853515625,5.973199844360352,20.378610610961914,34.693389892578125,18.091520309448242,11.055520057678223,10.927069664001465,7.073019981384277,4.070977210998535,23.944000244140625,390.86199951171875,158.05099487304688,0.8301200270652771,190.37399291992188,97.45800018310547,106.96499633789062,169.91798400878906,1.6215300559997559,1.4774600267410278,2634.89990234375,30.448999404907227,945.9000244140625,4.075500011444092,68.0999984741211,71.83000183105469,3.2130000591278076,424.5,985.25,537.5,299.20001220703125,21.06999969482422,9197.0,72.43000030517578,187.52499389648438,83.2249984741211,991.9000244140625,1.917199969291687,2.1777000427246094,13.34000015258789,106.44999694824219,4.196000099182129,4.380000114440918,6047.14990234375,44782.0,19403.94921875,8312.900390625,38513.01953125
2024-12-03,1.0501223802566528,1.265854835510254,149.50799560546875,0.6475300192832947,1.4042999744415283,0.8862800002098083,0.5884602665901184,84.73709869384766,7.270899772644043,1.3448799848556519,7.781370162963867,1401.06005859375,6.05679988861084,20.40690040588379,34.74789810180664,18.128400802612305,11.092229843139648,10.985509872436523,7.103109836578369,4.077099800109863,24.036300659179688,394.69000244140625,156.98699951171875,0.829509973526001,189.24099731445312,96.79900360107422,106.44200134277344,168.67300415039062,1.6217000484466553,1.474769949913025,2644.699951171875,31.07699966430664,955.7999877929688,4.145999908447266,69.94000244140625,73.62000274658203,3.0420000553131104,423.25,991.75,536.75,297.70001220703125,21.3700008392334,8833.0,72.69000244140625,188.47500610351562,83.25,983.7000122070312,1.962399959564209,2.2177000045776367,13.300000190734863,106.37000274658203,4.2230000495910645,4.35699987411499,6049.8798828125,44705.53125,19480.91015625,8359.400390625,39248.859375
2024-12-04,1.0510826110839844,1.2674272060394287,149.64700317382812,0.6485504508018494,1.4065899848937988,0.8863999843597412,0.5882110595703125,84.68309783935547,7.28380012512207,1.3448699712753296,7.7829999923706055,1411.6700439453125,6.043099880218506,20.30389976501465,34.74760055541992,18.09830093383789,11.055919647216797,10.985739707946777,7.095459938049316,4.083395004272461,23.912599563598633,394.3399963378906,157.27499389648438,0.8292400240898132,189.6479949951172,97.04299926757812,106.37899780273438,168.7969970703125,1.6202000379562378,1.4782999753952026,2653.800048828125,31.5049991607666,948.9000244140625,4.142000198364258,68.54000091552734,72.30999755859375,3.0429999828338623,422.0,983.75,538.0,305.95001220703125,21.260000228881836,9196.0,72.5999984741211,188.375,82.5,988.7999877929688,1.9391000270843506,2.1673998832702637,13.449999809265137,106.33999633789062,4.179999828338623,4.34499979019165,6086.490234375,45014.0390625,19735.119140625,8335.7998046875,39276.390625
2024-12-05,1.051414132118225,1.2701154947280884,150.56700134277344,0.6432936787605286,1.4073100090026855,0.8837500214576721,0.5857201814651489,84.70700073242188,7.263000011444092,1.343649983406067,7.784299850463867,1410.800048828125,6.03879976272583,20.308639526367188,34.73649978637695,18.15488052368164,11.053019523620605,10.920820236206055,7.094200134277344,4.070280075073242,23.922700881958008,393.1199951171875,158.2779998779297,0.8276299834251404,191.2270050048828,96.8239974975586,106.98500061035156,170.35829162597656,1.634619951248169,1.479259967803955,2626.60009765625,31.134000778198242,937.2000122070312,4.135000228881836,68.30000305175781,72.08999633789062,3.0789999961853027,426.5,993.75,546.75,315.75,21.200000762939453,9648.0,72.38999938964844,186.97500610351562,82.42500305175781,970.0999755859375,1.9325000047683716,2.1556999683380127,13.539999961853027,105.70999908447266,4.179999828338623,4.329999923706055,6075.10986328125,44765.7109375,19700.259765625,8349.400390625,39395.6015625
2024-12-06,1.058559536933899,1.2759333848953247,150.20700073242188,0.6449898481369019,1.40215003490448,0.8784199953079224,0.5882214307785034,84.68379974365234,7.259200096130371,1.3385499715805054,7.781589984893799,1399.989990234375,6.010300159454346,20.19179916381836,34.76679992675781,18.008699417114258,11.034520149230957,10.847999572753906,7.0452799797058105,4.026400089263916,23.665800094604492,389.8299865722656,158.9884796142578,0.8295999765396118,191.63699340820312,96.87300109863281,107.11299896240234,170.97900390625,1.6406999826431274,1.484179973602295,2638.60009765625,31.18600082397461,930.0,4.138500213623047,67.19999694824219,71.12000274658203,3.0759999752044678,430.75,993.75,542.5,332.5,21.809999465942383,9767.0,71.4000015258789,187.375,83.30000305175781,960.2999877929688,1.9062000513076782,2.1326000690460205,12.770000457763672,105.97000122070312,4.151000022888184,4.295000076293945,6090.27001953125,44642.51953125,19859.76953125,8308.599609375,39091.171875
2024-12-09,1.0565463304519653,1.2749296426773071,150.02999877929688,0.639991819858551,1.4147800207138062,0.8786699771881104,0.5838802456855774,84.66600036621094,7.2692999839782715,1.3411799669265747,7.77977991104126,1424.219970703125,6.0883002281188965,20.170900344848633,34.77888107299805,18.002099990844727,11.151630401611328,10.922240257263184,7.058110237121582,4.036724090576172,23.743999481201172,391.4219970703125,158.5500030517578,0.8286899924278259,191.1699981689453,95.94599914550781,105.97000122070312,170.61700439453125,1.650820016860962,1.494729995727539,2664.89990234375,32.215999603271484,950.2000122070312,4.223499774932861,68.37000274658203,72.13999938964844,3.181999921798706,434.0,990.0,541.25,332.29998779296875,21.5,9977.0,69.94999694824219,187.8000030517578,82.9000015258789,988.5999755859375,1.9524999856948853,2.183500051498413,14.1899995803833,106.1500015258789,4.198999881744385,4.293000221252441,6052.85009765625,44401.9296875,19736.689453125,8352.099609375,39160.5
2024-12-10,1.0555204153060913,1.2749085426330566,151.4080047607422,0.643790602684021,1.417199969291687,0.8785899877548218,0.5858985781669617,84.84729766845703,7.259500026702881,1.3403799533843994,7.774240016937256,1426.5999755859375,6.076600074768066,20.245899200439453,34.81956100463867,17.774030685424805,11.121230125427246,10.901300430297852,7.065179824829102,4.029219150543213,23.761699676513672,389.4440002441406,159.8000030517578,0.8278099894523621,193.0330047607422,97.46700286865234,106.81999969482422,172.29409790039062,1.6395599842071533,1.496019959449768,2697.60009765625,32.362998962402344,945.2999877929688,4.223499774932861,68.58999633789062,72.19000244140625,3.1630001068115234,440.5,994.75,542.0,335.6499938964844,21.040000915527344,10387.0,69.4800033569336,189.85000610351562,82.92500305175781,974.5999755859375,1.9567999839782715,2.1861000061035156,14.180000305175781,106.4000015258789,4.2210001945495605,4.284999847412109,6034.91015625,44247.828125,19687.240234375,8280.400390625,39367.578125
2024-12-11,1.0532968044281006,1.2780042886734009,151.8070068359375,0.6376001834869385,1.4174400568008423,0.8824999928474426,0.58022141456604,84.8740005493164,7.248700141906738,1.3411999940872192,7.774069786071777,1433.949951171875,6.045300006866455,20.1607608795166,34.84510040283203,17.801300048828125,11.144700050354004,10.959400177001953,7.080699920654297,4.038893222808838,23.801300048828125,389.2439880371094,159.8719940185547,0.8240299820899963,193.9949951171875,96.78797912597656,107.09100341796875,171.968994140625,1.651729941368103,1.492400050163269,2733.800048828125,32.5620002746582,947.0,4.214000225067139,70.29000091552734,73.5199966430664,3.378000020980835,438.0,995.5,543.5,321.70001220703125,21.280000686645508,10458.0,70.1500015258789,192.25,83.5,1002.7000122070312,1.98580002784729,2.223299980163574,13.579999923706055,106.70999908447266,4.270999908447266,4.255000114440918,6084.18994140625,44148.55859375,20034.890625,8301.599609375,39372.23046875
2024-12-12,1.0506850481033325,1.2766337394714355,152.2449951171875,0.6383902430534363,1.4148900508880615,0.8832100033760071,0.5794212818145752,84.85710144042969,7.261099815368652,1.3429399728775024,7.774750232696533,1429.1500244140625,5.952700138092041,20.114200592041016,34.86470031738281,17.686100006103516,11.134570121765137,10.963479995727539,7.097370147705078,4.063248157501221,23.851499557495117,389.7690124511719,159.9199981689453,0.822950005531311,194.33599853515625,97.16999816894531,107.58699798583984,172.3361358642578,1.6457200050354004,1.4864699840545654,2687.5,31.22800064086914,936.5999755859375,4.195000171661377,70.0199966430664,73.41000366210938,3.4549999237060547,431.75,995.75,538.75,322.6000061035156,20.889999389648438,10702.0,70.08999633789062,192.125,83.55000305175781,983.0,1.9884999990463257,2.236599922180176,13.920000076293945,106.95999908447266,4.323999881744385,4.2230000495910645,6051.25,43914.12109375,19902.83984375,8311.7998046875,39849.140625
2024-12-13,1.0474056005477905,1.2677323818206787,152.58700561523438,0.6375001668930054,1.421720027923584,0.892009973526001,0.5770307183265686,84.83920288085938,7.267600059509277,1.3461999893188477,7.775100231170654,1427.8599853515625,5.996099948883057,20.191099166870117,34.94660186767578,17.77440071105957,11.149169921875,11.011240005493164,7.119800090789795,4.077610015869141,23.900400161743164,390.5159912109375,159.81399536132812,0.8257799744606018,193.427001953125,97.14900207519531,107.28299713134766,170.89300537109375,1.6436899900436401,1.4889600276947021,2656.0,30.655000686645508,921.2999877929688,4.14900016784668,71.29000091552734,74.48999786376953,3.2799999713897705,430.0,988.25,526.5,320.8500061035156,20.719999313354492,11181.0,69.2699966430664,193.64999389648438,83.7249984741211,953.0999755859375,2.001800060272217,2.2699999809265137,13.8100004196167,107.0,4.39900016784668,4.2179999351501465,6051.08984375,43828.05859375,19926.720703125,8300.2998046875,39470.44140625
2024-12-16,1.051005244255066,1.2627378702163696,153.4530029296875,0.6367115378379822,1.4225900173187256,0.8917440176010132,0.5770706534385681,84.802001953125,7.275100231170654,1.3481600284576416,7.775320053100586,1434.449951171875,6.040900230407715,20.105419158935547,34.95014953613281,17.822280883789062,11.133399963378906,10.968819618225098,7.095789909362793,4.0545878410339355,23.789600372314453,388.6669921875,161.27000427246094,0.8322799801826477,193.75399780273438,97.69400024414062,107.86100006103516,172.05999755859375,1.6505199670791626,1.4950400590896606,2651.39990234375,30.69700050354004,938.2999877929688,4.143499851226807,70.70999908447266,73.91000366210938,3.2139999866485596,445.0,982.0,550.0,328.75,20.68000030517578,11821.0,69.05999755859375,192.02499389648438,83.55000305175781,944.7999877929688,1.9757000207901,2.2639999389648438,14.6899995803833,106.86000061035156,4.396999835968018,4.228000164031982,6074.080078125,43717.48046875,20173.890625,8262.099609375,39457.48828125
