currency,base_currency,currency_name,exchange_rate,date
167,0,165,265.75,1696982400.0
121,0,121,3.8659,1696982400.0
24,0,106,3.4901,1696982400.0
130,0,144,11.57634,1696982400.0
87,0,85,198.377,1696982400.0
160,0,27,655.957,1696982400.0
7,0,7,1.65516,1696982400.0
70,0,67,146.66,1696982400.0
101,0,96,46.973,1696982400.0
83,0,77,505.14,1696982400.0
41,0,44,7.45689,1696982400.0
40,0,45,189.42,1696982400.0
67,0,68,88.3001,1696982400.0
10,0,19,1.95625,1696982400.0
91,0,86,5.1764,1696982400.0
60,0,64,26.124,1696982400.0
64,0,69,16653.0,1696982400.0
156,0,139,36.94611,1696982400.0
115,0,118,4.0405,1696982400.0
133,0,131,23.9432,1696982400.0
78,0,37,491.9678,1696982400.0
29,0,145,0.95732,1696982400.0
95,0,89,61.232,1696982400.0
82,0,32,0.8695,1696982400.0
123,0,129,116.9538,1696982400.0
51,0,55,2.8403,1696982400.0
13,0,24,1.95583,1696982400.0
135,0,135,606.78,1696982400.0
114,0,115,1.0607,1696982400.0
151,0,156,3970.4,1696982400.0
134,0,131,23750.06,1696982400.0
147,0,152,7.1825,1696982400.0
18,0,18,7.21,1696982400.0
96,0,102,2219.45,1696982400.0
17,0,23,1.4456,1696982400.0
128,0,130,15.1404,1696982400.0
16,0,15,1.0607,1696982400.0
77,0,29,4385.2,1696982400.0
117,0,119,60.219,1696982400.0
26,0,14,2.1341,1696982400.0
157,0,164,25953.0,1696982400.0
50,0,22,0.86256,1696982400.0
152,0,159,1.062,1696982400.0
131,0,133,1.44559,1696982400.0
9,0,8,1.8027,1696982400.0
27,0,30,1.44299,1696982400.0
126,0,128,3.9831,1696982400.0
11,0,12,2.0906,1696982400.0
4,0,105,1.8926,1696982400.0
127,0,134,8.9604,1696982400.0
55,0,54,69.754,1696982400.0
53,0,56,12.4813,1696982400.0
56,0,61,9184.1,1696982400.0
112,0,108,1.76363,1696982400.0
88,0,84,19.9856,1696982400.0
33,0,35,7.7507,1696982400.0
119,0,120,4.5214,1696982400.0
140,0,143,19.9757,1696982400.0
63,0,66,386.02,1696982400.0
15,0,25,3019.46,1696982400.0
61,0,40,7.5345,1696896000.0
67,0,68,88.1849,1696896000.0
39,0,43,24.5483,1696896000.0
1,0,0,79.96,1696896000.0
35,0,39,570.99,1696896000.0
29,0,145,0.959,1696896000.0
125,0,124,1292.1,1696896000.0
8,0,6,1.9074,1696896000.0
16,0,15,1.0594,1696896000.0
87,0,85,198.121,1696896000.0
105,0,92,5.0126,1696896000.0
2,0,1,104.63,1696896000.0
57,0,59,8.313,1696896000.0
92,0,100,10.865,1696896000.0
76,0,80,94.205,1696896000.0
64,0,69,16671.0,1696896000.0
152,0,159,1.0605,1696896000.0
40,0,45,187.46,1696896000.0
13,0,24,1.95583,1696896000.0
129,0,138,634.4687,1696896000.0
146,0,154,29.3919,1696896000.0
27,0,30,1.4403,1696896000.0
136,0,142,40.5412,1696896000.0
106,0,101,67.516,1696896000.0
160,0,27,655.957,1696896000.0
144,0,153,3.3463,1696896000.0
69,0,70,44536.1,1696896000.0
104,0,97,19.01832,1696896000.0
154,0,161,12966.02,1696896000.0
114,0,115,1.0594,1696896000.0
28,0,38,2630.6,1696896000.0
58,0,62,221.47,1696896000.0
156,0,139,36.83261,1696896000.0
94,0,90,4819.3,1696896000.0
26,0,14,2.1357,1696896000.0
24,0,106,3.4926,1696896000.0
9,0,8,1.7957,1696896000.0
50,0,22,0.8631,1696896000.0
4,0,105,1.8939,1696896000.0
11,0,12,2.0887,1696896000.0
46,0,50,58.6937,1696896000.0
33,0,35,7.7338,1696896000.0
83,0,77,505.5,1696896000.0
101,0,96,46.855,1696896000.0
85,0,83,15914.6,1696896000.0
163,0,47,2.8624,1696896000.0
18,0,18,7.2,1696896000.0
59,0,65,8.2904,1696896000.0
55,0,54,69.425,1696896000.0
111,0,104,141.092,1696896000.0
10,0,19,1.95946,1696896000.0
167,0,165,265.15,1696896000.0
70,0,67,146.263,1696896000.0
158,0,162,128.19,1696896000.0
63,0,66,386.76,1696896000.0
82,0,32,0.8685,1696896000.0
48,0,53,2.4207,1696896000.0
62,0,63,143.681,1696896000.0
148,0,107,34.061,1696896000.0
118,0,114,297.624,1696896000.0
120,0,117,7783.85,1696896000.0
49,0,52,0.8609,1696896000.0
20,0,9,1.0618,1696896000.0
73,0,76,0.752,1696896000.0
93,0,98,19.193,1696896000.0
127,0,134,8.9492,1696896000.0
43,0,2,146.41,1696896000.0
168,0,136,20.1624,1696896000.0
112,0,108,1.75375,1696896000.0
34,0,36,4487.81,1696896000.0
141,0,150,38.775,1696896000.0
143,0,155,3.7089,1696896000.0
45,0,49,16.061,1696896000.0
135,0,135,603.9,1696896000.0
150,0,157,38.9083,1696896000.0
7,0,7,1.64895,1696896000.0
110,0,112,11.45397,1696896000.0
103,0,91,1222.78,1696896000.0
115,0,118,4.038,1696896000.0
96,0,102,2221.04,1696896000.0
15,0,25,3007.9,1696896000.0
23,0,20,14.6283,1696896000.0
107,0,103,20.141,1696896000.0
147,0,152,7.1637,1696896000.0
91,0,86,5.1808,1696896000.0
121,0,121,3.8607,1696896000.0
74,0,74,157.654,1696896000.0
44,0,48,32.7636,1696896000.0
123,0,129,116.7542,1696896000.0
77,0,29,4374.8,1696896000.0
31,0,33,986.32,1696896000.0
81,0,79,0.32772,1696896000.0
6,0,4,371.1769,1696896000.0
151,0,156,3973.7,1696896000.0
56,0,61,9054.8,1696896000.0
149,0,149,2658.7,1696896000.0
41,0,44,7.4559,1696896000.0
60,0,64,26.141,1696896000.0
78,0,37,491.9678,1696896000.0
12,0,11,116.748,1696896000.0
119,0,120,4.535,1696896000.0
126,0,128,3.9772,1696896000.0
65,0,72,4.1884,1696896000.0
130,0,144,11.52012,1696896000.0
131,0,133,1.44462,1696896000.0
95,0,89,61.339,1696896000.0
134,0,131,23737.29,1696896000.0
140,0,143,20.1567,1696896000.0
133,0,131,23.9158,1696896000.0
164,0,140,0.80527,1696896000.0
128,0,130,15.1444,1696896000.0
88,0,84,20.1677,1696896000.0
117,0,119,60.259,1696896000.0
142,0,148,11.5977,1696896000.0
51,0,55,2.8168,1696896000.0
80,0,137,1422.0,1696896000.0
102,0,93,16.381,1696896000.0
145,0,151,2.5024,1696896000.0
116,0,116,3.8962,1696896000.0
53,0,56,12.4607,1696896000.0
153,0,160,42.301,1696896000.0
30,0,34,0.02674,1696896000.0
97,0,99,3666.39,1696896000.0
124,0,123,105.286,1696896000.0
132,0,125,0.8584,1696896000.0
157,0,164,25872.0,1696896000.0
86,0,141,340.594,1696896000.0
22,0,16,88.37,1696896000.0
17,0,23,1.4454,1696896000.0
109,0,109,38.859,1696896000.0
113,0,113,0.40816,1696896000.0
93,0,98,19.197,1696809600.0
97,0,99,3653.62,1696809600.0
81,0,79,0.32677,1696809600.0
11,0,12,2.0757,1696809600.0
130,0,144,11.58081,1696809600.0
33,0,35,7.7027,1696809600.0
40,0,45,188.01,1696809600.0
45,0,49,15.983,1696809600.0
41,0,44,7.45674,1696809600.0
78,0,37,491.9678,1696809600.0
57,0,59,8.276,1696809600.0
23,0,20,14.5828,1696809600.0
157,0,164,25743.0,1696809600.0
120,0,117,7749.95,1696809600.0
51,0,55,2.8179,1696809600.0
144,0,153,3.3472,1696809600.0
39,0,43,24.4454,1696809600.0
1,0,0,79.574,1696809600.0
8,0,6,1.9007,1696809600.0
96,0,102,2213.22,1696809600.0
123,0,129,117.1462,1696809600.0
13,0,24,1.95583,1696809600.0
28,0,38,2620.29,1696809600.0
106,0,101,67.288,1696809600.0
112,0,108,1.75506,1696809600.0
148,0,107,34.037,1696809600.0
85,0,83,15858.6,1696809600.0
67,0,68,87.9719,1696809600.0
73,0,76,0.7489,1696809600.0
126,0,128,3.9627,1696809600.0
154,0,161,12842.82,1696809600.0
77,0,29,4357.3,1696809600.0
62,0,63,143.73,1696809600.0
22,0,16,87.67,1696809600.0
59,0,65,8.2718,1696809600.0
43,0,2,146.118,1696809600.0
58,0,62,220.69,1696809600.0
49,0,52,0.8611,1696809600.0
70,0,67,145.169,1696809600.0
156,0,139,36.74165,1696809600.0
121,0,121,3.8454,1696809600.0
119,0,120,4.5595,1696809600.0
29,0,145,0.95745,1696809600.0
129,0,138,632.2051,1696809600.0
104,0,97,19.2606,1696809600.0
141,0,150,39.054,1696809600.0
6,0,4,369.7656,1696809600.0
113,0,113,0.40678,1696809600.0
83,0,77,502.66,1696809600.0
145,0,151,2.4955,1696809600.0
91,0,86,5.1658,1696809600.0
10,0,19,1.95462,1696809600.0
140,0,143,20.3854,1696809600.0
149,0,149,2654.63,1696809600.0
31,0,33,970.9,1696809600.0
153,0,160,41.878,1696809600.0
134,0,131,23459.48,1696809600.0
124,0,123,105.245,1696809600.0
17,0,23,1.4419,1696809600.0
27,0,30,1.43573,1696809600.0
132,0,125,0.8586,1696809600.0
9,0,8,1.7939,1696809600.0
116,0,116,3.8773,1696809600.0
133,0,131,23.5244,1696809600.0
147,0,152,7.1222,1696809600.0
110,0,112,11.39529,1696809600.0
4,0,105,1.8872,1696809600.0
64,0,69,16565.0,1696809600.0
18,0,18,7.19,1696809600.0
101,0,96,46.69,1696809600.0
80,0,137,1422.4,1696809600.0
128,0,130,15.3481,1696809600.0
65,0,72,4.1703,1696809600.0
76,0,80,93.586,1696809600.0
92,0,100,10.864,1696809600.0
16,0,15,1.0554,1696809600.0
44,0,48,32.6483,1696809600.0
142,0,148,11.5814,1696809600.0
56,0,61,9020.2,1696809600.0
103,0,91,1219.739,1696809600.0
118,0,114,297.489,1696809600.0
117,0,119,60.099,1696809600.0
86,0,141,339.915,1696809600.0
151,0,156,3955.4,1696809600.0
167,0,165,264.24,1696809600.0
82,0,32,0.8652,1696809600.0
60,0,64,26.046,1696809600.0
136,0,142,40.0446,1696809600.0
160,0,27,655.957,1696809600.0
114,0,115,1.0554,1696809600.0
150,0,157,38.7714,1696809600.0
152,0,159,1.0565,1696809600.0
24,0,106,3.4803,1696809600.0
107,0,103,20.39,1696809600.0
131,0,133,1.4436,1696809600.0
61,0,40,7.5345,1696809600.0
105,0,92,4.9971,1696809600.0
87,0,85,197.416,1696809600.0
95,0,89,61.525,1696809600.0
15,0,25,2997.08,1696809600.0
53,0,56,12.3852,1696809600.0
2,0,1,104.43,1696809600.0
20,0,9,1.058,1696809600.0
125,0,124,1286.47,1696809600.0
158,0,162,128.31,1696809600.0
30,0,34,0.02632,1696809600.0
26,0,14,2.1281,1696809600.0
50,0,22,0.86316,1696809600.0
102,0,93,16.323,1696809600.0
115,0,118,4.0395,1696809600.0
69,0,70,44379.4,1696809600.0
163,0,47,2.8516,1696809600.0
63,0,66,388.58,1696809600.0
35,0,39,570.03,1696809600.0
7,0,7,1.64809,1696809600.0
74,0,74,156.914,1696809600.0
111,0,104,140.212,1696809600.0
146,0,154,29.24877,1696809600.0
168,0,136,20.403,1696809600.0
34,0,36,4559.68,1696809600.0
12,0,11,116.316,1696809600.0
11,0,12,2.0812,1696723200.0
39,0,43,24.4725,1696723200.0
104,0,97,19.2748,1696723200.0
110,0,112,11.5019,1696723200.0
151,0,156,3974.7,1696550400.0
45,0,49,16.016,1696550400.0
142,0,148,11.5601,1696550400.0
64,0,69,16514.0,1696550400.0
50,0,22,0.86499,1696550400.0
105,0,92,4.9872,1696550400.0
126,0,128,3.9679,1696550400.0
24,0,106,3.4874,1696550400.0
15,0,25,3002.97,1696550400.0
134,0,131,23638.73,1696550400.0
156,0,139,36.70411,1696550400.0
153,0,160,41.482,1696550400.0
9,0,8,1.7912,1696550400.0
22,0,16,88.06,1696550400.0
85,0,83,15891.0,1696550400.0
4,0,105,1.8911,1696550400.0
148,0,107,34.043,1696550400.0
123,0,129,116.7699,1696550400.0
163,0,47,2.8575,1696550400.0
97,0,99,3661.66,1696550400.0
145,0,151,2.5173,1696550400.0
33,0,35,7.7289,1696550400.0
57,0,59,8.295,1696550400.0
103,0,91,1230.544,1696550400.0
112,0,108,1.76708,1696550400.0
157,0,164,25785.0,1696550400.0
125,0,124,1288.98,1696550400.0
78,0,37,491.9678,1696550400.0
102,0,93,16.356,1696550400.0
140,0,143,20.4332,1696550400.0
61,0,40,7.5345,1696550400.0
115,0,118,4.0387,1696550400.0
30,0,34,0.02646,1696550400.0
16,0,15,1.0575,1696550400.0
65,0,72,4.0683,1696550400.0
129,0,138,633.3704,1696550400.0
146,0,154,29.2342,1696550400.0
27,0,30,1.44611,1696550400.0
26,0,14,2.1324,1696550400.0
144,0,153,3.3604,1696550400.0
35,0,39,570.85,1696550400.0
141,0,150,39.212,1696550400.0
149,0,149,2654.77,1696550400.0
44,0,48,32.6092,1696550400.0
82,0,32,0.8669,1696550400.0
12,0,11,116.564,1696550400.0
81,0,79,0.32833,1696550400.0
29,0,145,0.96292,1696550400.0
128,0,130,15.3006,1696550400.0
93,0,98,19.215,1696550400.0
164,0,140,0.80503,1696550400.0
17,0,23,1.4442,1696550400.0
111,0,104,140.549,1696550400.0
133,0,131,23.7048,1696550400.0
62,0,63,142.372,1696550400.0
116,0,116,3.8807,1696550400.0
83,0,77,505.12,1696550400.0
101,0,96,46.786,1696550400.0
92,0,100,10.858,1696550400.0
80,0,137,1422.9,1696550400.0
114,0,115,1.0575,1696550400.0
113,0,113,0.40761,1696550400.0
160,0,27,655.957,1696550400.0
58,0,62,221.47,1696550400.0
77,0,29,4366.2,1696550400.0
60,0,64,26.099,1696550400.0
95,0,89,61.534,1696550400.0
154,0,161,12815.45,1696550400.0
76,0,80,93.83,1696550400.0
67,0,68,88.0077,1696550400.0
132,0,125,0.8602,1696550400.0
69,0,70,44470.2,1696550400.0
87,0,85,197.742,1696550400.0
147,0,152,7.1347,1696550400.0
74,0,74,158.079,1696550400.0
1,0,0,80.226,1696550400.0
63,0,66,386.71,1696550400.0
121,0,121,3.8532,1696550400.0
18,0,18,7.19,1696550400.0
130,0,144,11.60476,1696550400.0
91,0,86,5.1831,1696550400.0
40,0,45,188.39,1696550400.0
118,0,114,300.205,1696550400.0
49,0,52,0.8627,1696550400.0
107,0,103,20.417,1696550400.0
120,0,117,7770.48,1696550400.0
96,0,102,2217.75,1696550400.0
119,0,120,4.5786,1696550400.0
7,0,7,1.65799,1696550400.0
53,0,56,12.3364,1696550400.0
70,0,67,145.09,1696550400.0
34,0,36,4579.06,1696550400.0
124,0,123,105.871,1696550400.0
2,0,1,104.58,1696550400.0
23,0,20,14.6633,1696550400.0
73,0,76,0.7494,1696550400.0
8,0,6,1.9046,1696550400.0
86,0,141,340.952,1696550400.0
150,0,157,38.8507,1696550400.0
59,0,65,8.2913,1696550400.0
20,0,9,1.0602,1696550400.0
167,0,165,264.81,1696550400.0
152,0,159,1.05857,1696550400.0
51,0,55,2.8228,1696550400.0
28,0,38,2626.71,1696550400.0
131,0,133,1.4449,1696550400.0
41,0,44,7.45745,1696550400.0
56,0,61,9038.6,1696550400.0
10,0,19,1.95677,1696550400.0
6,0,4,370.2674,1696550400.0
31,0,33,974.6,1696550400.0
168,0,136,20.4299,1696550400.0
13,0,24,1.95583,1696550400.0
106,0,101,67.415,1696550400.0
117,0,119,60.01,1696550400.0
136,0,142,40.7935,1696550400.0
158,0,162,128.54,1696550400.0
43,0,2,146.388,1696550400.0
1,0,0,79.905,1696464000.0
146,0,154,29.06299,1696464000.0
58,0,62,220.25,1696464000.0
56,0,61,9008.7,1696464000.0
91,0,86,5.1736,1696464000.0
119,0,120,4.6003,1696464000.0
104,0,97,19.276,1696464000.0
105,0,92,4.9831,1696464000.0
67,0,68,87.7909,1696464000.0
158,0,162,128.84,1696464000.0
93,0,98,19.127,1696464000.0
7,0,7,1.65583,1696464000.0
17,0,23,1.4407,1696464000.0
123,0,129,116.7858,1696464000.0
62,0,63,141.85,1696464000.0
69,0,70,44292.3,1696464000.0
78,0,37,491.9678,1696464000.0
111,0,104,140.013,1696464000.0
126,0,128,3.9557,1696464000.0
150,0,157,38.6953,1696464000.0
30,0,34,0.02616,1696464000.0
136,0,142,40.1769,1696464000.0
131,0,133,1.4412,1696464000.0
61,0,40,7.5345,1696464000.0
49,0,52,0.8628,1696464000.0
59,0,65,8.2597,1696464000.0
65,0,72,4.0585,1696464000.0
118,0,114,299.004,1696464000.0
22,0,16,87.64,1696464000.0
6,0,4,369.2261,1696464000.0
151,0,156,3958.8,1696464000.0
142,0,148,11.5351,1696464000.0
63,0,66,386.7,1696464000.0
160,0,27,655.957,1696464000.0
18,0,18,7.16,1696464000.0
154,0,161,12890.69,1696464000.0
76,0,80,93.262,1696464000.0
20,0,9,1.0559,1696464000.0
121,0,121,3.8378,1696464000.0
12,0,11,116.088,1696464000.0
153,0,160,41.316,1696464000.0
133,0,131,23.61,1696464000.0
92,0,100,10.843,1696464000.0
114,0,115,1.0537,1696464000.0
60,0,64,25.995,1696464000.0
97,0,99,3647.69,1696464000.0
70,0,67,144.84,1696464000.0
134,0,131,23544.17,1696464000.0
112,0,108,1.76779,1696464000.0
167,0,165,263.74,1696464000.0
147,0,152,7.0611,1696464000.0
44,0,48,32.4787,1696464000.0
73,0,76,0.7476,1696464000.0
35,0,39,566.75,1696464000.0
57,0,59,8.262,1696464000.0
83,0,77,503.63,1696464000.0
4,0,105,1.8835,1696464000.0
117,0,119,59.77,1696464000.0
135,0,135,600.21,1696464000.0
26,0,14,2.124,1696464000.0
94,0,90,4794.8,1696464000.0
127,0,134,8.9385,1696464000.0
140,0,143,20.5723,1696464000.0
77,0,29,4346.8,1696464000.0
116,0,116,3.8666,1696464000.0
102,0,93,16.291,1696464000.0
106,0,101,67.156,1696464000.0
50,0,22,0.86517,1696464000.0
144,0,153,3.3596,1696464000.0
168,0,136,20.5718,1696464000.0
10,0,19,1.95929,1696464000.0
13,0,24,1.95583,1696464000.0
87,0,85,196.951,1696464000.0
23,0,20,14.5888,1696464000.0
80,0,137,1417.9,1696464000.0
132,0,125,0.8603,1696464000.0
82,0,32,0.8638,1696464000.0
152,0,159,1.05483,1696464000.0
28,0,38,2617.26,1696464000.0
43,0,2,146.018,1696464000.0
88,0,84,20.5597,1696464000.0
81,0,79,0.32571,1696464000.0
156,0,139,36.6096,1696464000.0
164,0,140,0.80344,1696464000.0
64,0,69,16453.0,1696464000.0
157,0,164,25703.0,1696464000.0
48,0,53,2.4261,1696464000.0
33,0,35,7.698,1696464000.0
15,0,25,2990.72,1696464000.0
8,0,6,1.897,1696464000.0
27,0,30,1.44559,1696464000.0
53,0,56,12.3187,1696464000.0
101,0,96,46.609,1696464000.0
141,0,150,38.936,1696464000.0
107,0,103,20.556,1696464000.0
109,0,109,38.628,1696464000.0
113,0,113,0.40598,1696464000.0
103,0,91,1218.393,1696464000.0
2,0,1,104.8,1696464000.0
163,0,47,2.847,1696464000.0
85,0,83,15827.5,1696464000.0
46,0,50,58.3431,1696464000.0
130,0,144,11.60944,1696464000.0
29,0,145,0.96227,1696464000.0
45,0,49,15.972,1696464000.0
40,0,45,187.64,1696464000.0
86,0,141,339.973,1696464000.0
16,0,15,1.0537,1696464000.0
24,0,106,3.4735,1696464000.0
31,0,33,964.44,1696464000.0
51,0,55,2.8198,1696464000.0
9,0,8,1.7879,1696464000.0
148,0,107,34.037,1696464000.0
41,0,44,7.45661,1696464000.0
120,0,117,7732.72,1696464000.0
95,0,89,61.573,1696464000.0
110,0,112,11.56235,1696464000.0
125,0,124,1283.42,1696464000.0
143,0,155,3.697,1696464000.0
74,0,74,156.643,1696464000.0
39,0,43,24.4207,1696464000.0
34,0,36,4585.66,1696464000.0
129,0,138,630.9425,1696464000.0
124,0,123,105.542,1696464000.0
96,0,102,2208.88,1696464000.0
55,0,54,68.992,1696464000.0
115,0,118,4.0165,1696464000.0
149,0,149,2644.15,1696464000.0
128,0,130,15.1757,1696464000.0
145,0,151,2.4961,1696464000.0
11,0,12,2.0739,1696464000.0
74,0,74,156.549,1696377600.0
49,0,52,0.863,1696377600.0
7,0,7,1.66089,1696377600.0
8,0,6,1.8906,1696377600.0
156,0,139,36.35078,1696377600.0
50,0,22,0.86538,1696377600.0
44,0,48,32.3711,1696377600.0
40,0,45,187.01,1696377600.0
132,0,125,0.8605,1696377600.0
143,0,155,3.678,1696377600.0
110,0,112,11.5628,1696377600.0
15,0,25,2980.6,1696377600.0
83,0,77,501.44,1696377600.0
62,0,63,142.384,1696377600.0
41,0,44,7.45661,1696377600.0
1,0,0,80.24,1696377600.0
104,0,97,18.9008,1696377600.0
168,0,136,20.3117,1696377600.0
91,0,86,5.1582,1696377600.0
70,0,67,145.912,1696377600.0
86,0,141,338.967,1696377600.0
96,0,102,2201.55,1696377600.0
60,0,64,25.909,1696377600.0
78,0,37,491.9678,1696377600.0
45,0,49,15.898,1696377600.0
11,0,12,2.0708,1696377600.0
17,0,23,1.4399,1696377600.0
141,0,150,38.714,1696377600.0
24,0,106,3.462,1696377600.0
153,0,160,41.179,1696377600.0
77,0,29,4332.2,1696377600.0
64,0,69,16414.0,1696377600.0
115,0,118,3.9801,1696377600.0
97,0,99,3636.5,1696377600.0
59,0,65,8.22468,1696377600.0
142,0,148,11.4705,1696377600.0
129,0,138,628.9039,1696377600.0
157,0,164,25659.0,1696377600.0
43,0,2,145.408,1696377600.0
73,0,76,0.7453,1696377600.0
76,0,80,93.222,1696377600.0
26,0,14,2.1168,1696377600.0
22,0,16,87.47,1696377600.0
12,0,11,115.713,1696377600.0
82,0,32,0.8603,1696377600.0
69,0,70,44145.5,1696377600.0
112,0,108,1.77659,1696377600.0
123,0,129,116.771,1696377600.0
55,0,54,68.851,1696377600.0
63,0,66,386.87,1696377600.0
30,0,34,0.02604,1696377600.0
4,0,105,1.8773,1696377600.0
23,0,20,14.5767,1696377600.0
106,0,101,66.923,1696377600.0
136,0,142,40.3696,1696377600.0
163,0,47,2.8354,1696377600.0
9,0,8,1.7792,1696377600.0
57,0,59,8.24,1696377600.0
164,0,140,0.80173,1696377600.0
95,0,89,61.526,1696377600.0
160,0,27,655.957,1696377600.0
93,0,98,19.064,1696377600.0
107,0,103,20.304,1696377600.0
118,0,114,299.137,1696377600.0
125,0,124,1277.87,1696377600.0
13,0,24,1.95583,1696377600.0
20,0,9,1.0524,1696377600.0
53,0,56,12.2148,1696377600.0
88,0,84,20.3346,1696377600.0
131,0,133,1.4405,1696377600.0
117,0,119,59.572,1696377600.0
94,0,90,4753.6,1696377600.0
29,0,145,0.9631,1696377600.0
150,0,157,38.567,1696377600.0
154,0,161,12846.21,1696377600.0
58,0,62,219.52,1696377600.0
140,0,143,20.2955,1696377600.0
128,0,130,15.3355,1696377600.0
61,0,40,7.5345,1696377600.0
27,0,30,1.44356,1696377600.0
87,0,85,196.298,1696377600.0
144,0,153,3.336,1696377600.0
56,0,61,8974.7,1696377600.0
28,0,38,2607.53,1696377600.0
31,0,33,969.04,1696377600.0
65,0,72,4.0319,1696377600.0
35,0,39,563.23,1696377600.0
10,0,19,1.95214,1696377600.0
81,0,79,0.32518,1696377600.0
152,0,159,1.0506,1696377600.0
111,0,104,139.835,1696377600.0
151,0,156,3945.7,1696377600.0
67,0,68,87.5039,1696377600.0
39,0,43,24.3809,1696377600.0
92,0,100,10.822,1696377600.0
133,0,131,23.5318,1696377600.0
145,0,151,2.4967,1696377600.0
18,0,18,7.13,1696377600.0
80,0,137,1419.1,1696377600.0
135,0,135,598.64,1696377600.0
103,0,91,1214.013,1696377600.0
102,0,93,16.237,1696377600.0
34,0,36,4502.39,1696377600.0
158,0,162,128.41,1696377600.0
85,0,83,15775.0,1696377600.0
51,0,55,2.8029,1696377600.0
16,0,15,1.0494,1696377600.0
149,0,149,2635.38,1696377600.0
114,0,115,1.0494,1696377600.0
33,0,35,7.6725,1696377600.0
113,0,113,0.40358,1696377600.0
126,0,128,3.9399,1696377600.0
105,0,92,4.9707,1696377600.0
119,0,120,4.6044,1696377600.0
124,0,123,104.63,1696377600.0
167,0,165,262.88,1696377600.0
130,0,144,11.62333,1696377600.0
147,0,152,7.0618,1696377600.0
6,0,4,367.8794,1696377600.0
146,0,154,28.9237,1696377600.0
134,0,131,23469.61,1696377600.0
2,0,1,104.75,1696377600.0
120,0,117,7694.9,1696377600.0
116,0,116,3.8469,1696377600.0
101,0,96,46.496,1696377600.0
121,0,121,3.8251,1696377600.0
148,0,107,33.957,1696377600.0
94,0,90,4742.8,1696291200.0
146,0,154,28.8207,1696291200.0
106,0,101,66.637,1696291200.0
97,0,99,3622.03,1696291200.0
74,0,74,155.95,1696291200.0
87,0,85,195.461,1696291200.0
86,0,141,338.417,1696291200.0
43,0,2,145.174,1696291200.0
59,0,65,8.1961,1696291200.0
8,0,6,1.8826,1696291200.0
126,0,128,3.9241,1696291200.0
113,0,113,0.40186,1696291200.0
65,0,72,4.0262,1696291200.0
35,0,39,563.44,1696291200.0
121,0,121,3.8088,1696291200.0
76,0,80,92.962,1696291200.0
123,0,129,116.6684,1696291200.0
31,0,33,960.82,1696291200.0
136,0,142,39.8417,1696291200.0
44,0,48,32.3884,1696291200.0
134,0,131,23295.27,1696291200.0
163,0,47,2.8243,1696291200.0
60,0,64,25.798,1696291200.0
85,0,83,15706.9,1696291200.0
129,0,138,626.1709,1696291200.0
114,0,115,1.0453,1696291200.0
120,0,117,7651.73,1696291200.0
73,0,76,0.7405,1696291200.0
53,0,56,12.1313,1696291200.0
62,0,63,141.769,1696291200.0
63,0,66,388.89,1696291200.0
83,0,77,498.38,1696291200.0
124,0,123,104.745,1696291200.0
57,0,59,8.204,1696291200.0
150,0,157,38.4026,1696291200.0
45,0,49,15.851,1696291200.0
67,0,68,87.1,1696291200.0
160,0,27,655.957,1696291200.0
26,0,14,2.1079,1696291200.0
40,0,45,186.21,1696291200.0
117,0,119,59.314,1696291200.0
148,0,107,33.896,1696291200.0
141,0,150,38.764,1696291200.0
9,0,8,1.7786,1696291200.0
78,0,37,491.9678,1696291200.0
16,0,15,1.0453,1696291200.0
147,0,152,7.0385,1696291200.0
107,0,103,20.187,1696291200.0
50,0,22,0.86639,1696291200.0
153,0,160,40.564,1696291200.0
29,0,145,0.9637,1696291200.0
109,0,109,38.336,1696291200.0
7,0,7,1.65998,1696291200.0
39,0,43,24.5028,1696291200.0
115,0,118,3.9554,1696291200.0
70,0,67,145.839,1696291200.0
154,0,161,12798.53,1696291200.0
20,0,9,1.0479,1696291200.0
